id,carat,cut,color,clarity,depth,table,x,y,z,price
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
144307,0.7,Very Good,F,VVS2,59.2,59.0,5.77,5.82,3.42,3200
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
32221,0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
4379,2.01,Premium,H,SI1,61.2,58.0,8.12,8.07,4.96,14698
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
20107,2.18,Premium,E,SI2,62.2,60.0,8.4,8.27,5.18,16624
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
94128,0.86,Premium,G,VS2,60.4,62.0,6.1,6.03,3.64,3373
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
171700,1.11,Premium,H,SI1,61.5,59.0,6.69,6.67,4.11,5648
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
11836,0.26,Ideal,E,SI1,62.5,57.0,4.13,4.11,2.57,551
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
